,Entity,Code,Region,Year,Individuals using the Internet (% of population)
0,Afghanistan,AFG,South Asia,1990,0.0
1,Afghanistan,AFG,South Asia,1991,0.0
2,Afghanistan,AFG,South Asia,1992,0.0
3,Afghanistan,AFG,South Asia,1993,0.0
4,Afghanistan,AFG,South Asia,1994,0.0
5,Afghanistan,AFG,South Asia,1995,0.0
6,Afghanistan,AFG,South Asia,2001,0.00472257
7,Afghanistan,AFG,South Asia,2002,0.0045614
8,Afghanistan,AFG,South Asia,2003,0.0878913
9,Afghanistan,AFG,South Asia,2004,0.105809
10,Afghanistan,AFG,South Asia,2005,1.22415
11,Afghanistan,AFG,South Asia,2006,2.10712
12,Afghanistan,AFG,South Asia,2007,1.9
13,Afghanistan,AFG,South Asia,2008,1.84
14,Afghanistan,AFG,South Asia,2009,3.55
15,Afghanistan,AFG,South Asia,2010,4.0
16,Afghanistan,AFG,South Asia,2011,5.0
17,Afghanistan,AFG,South Asia,2012,5.45455
18,Afghanistan,AFG,South Asia,2013,5.9
19,Afghanistan,AFG,South Asia,2014,7.0
20,Afghanistan,AFG,South Asia,2015,8.26
21,Afghanistan,AFG,South Asia,2016,11.0
22,Afghanistan,AFG,South Asia,2017,13.5
23,Afghanistan,AFG,South Asia,2018,16.8
24,Afghanistan,AFG,South Asia,2019,17.6
25,Afghanistan,AFG,South Asia,2020,18.4
26,Albania,ALB,Europe & Central Asia,1990,0.0
27,Albania,ALB,Europe & Central Asia,1991,0.0
28,Albania,ALB,Europe & Central Asia,1992,0.0
29,Albania,ALB,Europe & Central Asia,1993,0.0
30,Albania,ALB,Europe & Central Asia,1994,0.0
31,Albania,ALB,Europe & Central Asia,1995,0.011168695
32,Albania,ALB,Europe & Central Asia,1996,0.032196827
33,Albania,ALB,Europe & Central Asia,1997,0.04859392
34,Albania,ALB,Europe & Central Asia,1998,0.06502737
35,Albania,ALB,Europe & Central Asia,1999,0.081437044
36,Albania,ALB,Europe & Central Asia,2000,0.114097
37,Albania,ALB,Europe & Central Asia,2001,0.325798
38,Albania,ALB,Europe & Central Asia,2002,0.390081
39,Albania,ALB,Europe & Central Asia,2003,0.9719
40,Albania,ALB,Europe & Central Asia,2004,2.42039
41,Albania,ALB,Europe & Central Asia,2005,6.04389
42,Albania,ALB,Europe & Central Asia,2006,9.60999
43,Albania,ALB,Europe & Central Asia,2007,15.0361
44,Albania,ALB,Europe & Central Asia,2008,23.86
45,Albania,ALB,Europe & Central Asia,2009,41.2
46,Albania,ALB,Europe & Central Asia,2010,45.0
47,Albania,ALB,Europe & Central Asia,2011,47.0
48,Albania,ALB,Europe & Central Asia,2012,49.4
49,Albania,ALB,Europe & Central Asia,2013,51.8
50,Albania,ALB,Europe & Central Asia,2014,54.3
51,Albania,ALB,Europe & Central Asia,2015,56.9
52,Albania,ALB,Europe & Central Asia,2016,59.6
53,Albania,ALB,Europe & Central Asia,2017,62.4
54,Albania,ALB,Europe & Central Asia,2018,65.4
55,Albania,ALB,Europe & Central Asia,2019,68.5504
56,Albania,ALB,Europe & Central Asia,2020,72.2377
57,Albania,ALB,Europe & Central Asia,2021,79.3237
58,Albania,ALB,Europe & Central Asia,2022,82.6137
59,Albania,ALB,Europe & Central Asia,2023,83.1356
60,Algeria,DZA,Middle East & North Africa,1990,0.0
61,Algeria,DZA,Middle East & North Africa,1991,0.0
62,Algeria,DZA,Middle East & North Africa,1992,0.0
63,Algeria,DZA,Middle East & North Africa,1993,0.0
64,Algeria,DZA,Middle East & North Africa,1994,0.000360674
65,Algeria,DZA,Middle East & North Africa,1995,0.001768954
66,Algeria,DZA,Middle East & North Africa,1996,0.001738533
67,Algeria,DZA,Middle East & North Africa,1997,0.010268463
68,Algeria,DZA,Middle East & North Africa,1998,0.020238554
69,Algeria,DZA,Middle East & North Africa,1999,0.19952384
70,Algeria,DZA,Middle East & North Africa,2000,0.491706
71,Algeria,DZA,Middle East & North Africa,2001,0.646114
72,Algeria,DZA,Middle East & North Africa,2002,1.59164
73,Algeria,DZA,Middle East & North Africa,2003,2.19536
74,Algeria,DZA,Middle East & North Africa,2004,4.63448
75,Algeria,DZA,Middle East & North Africa,2005,5.84394
76,Algeria,DZA,Middle East & North Africa,2006,7.37598
77,Algeria,DZA,Middle East & North Africa,2007,9.45119
78,Algeria,DZA,Middle East & North Africa,2008,10.18
79,Algeria,DZA,Middle East & North Africa,2009,11.23
80,Algeria,DZA,Middle East & North Africa,2010,12.5
81,Algeria,DZA,Middle East & North Africa,2011,14.9
82,Algeria,DZA,Middle East & North Africa,2012,18.2
83,Algeria,DZA,Middle East & North Africa,2013,22.5
84,Algeria,DZA,Middle East & North Africa,2014,29.5
85,Algeria,DZA,Middle East & North Africa,2015,38.2
86,Algeria,DZA,Middle East & North Africa,2016,42.9455
87,Algeria,DZA,Middle East & North Africa,2017,47.6911
88,Algeria,DZA,Middle East & North Africa,2018,49.0385
89,Algeria,DZA,Middle East & North Africa,2019,58.9776
90,Algeria,DZA,Middle East & North Africa,2020,60.6534
91,Algeria,DZA,Middle East & North Africa,2021,66.2356
92,Algeria,DZA,Middle East & North Africa,2022,71.2432
93,American Samoa,ASM,East Asia & Pacific,1990,0.0
94,American Samoa,ASM,East Asia & Pacific,1991,0.0
95,American Samoa,ASM,East Asia & Pacific,1992,0.0
96,American Samoa,ASM,East Asia & Pacific,1993,0.0
97,American Samoa,ASM,East Asia & Pacific,1994,0.0
98,American Samoa,ASM,East Asia & Pacific,1995,0.0
99,Angola,AGO,Sub-Saharan Africa,1990,0.0
100,Angola,AGO,Sub-Saharan Africa,1991,0.0
101,Angola,AGO,Sub-Saharan Africa,1992,0.0
102,Angola,AGO,Sub-Saharan Africa,1993,0.0
103,Angola,AGO,Sub-Saharan Africa,1994,0.0
104,Angola,AGO,Sub-Saharan Africa,1995,0.0
105,Angola,AGO,Sub-Saharan Africa,1996,0.000775929
106,Angola,AGO,Sub-Saharan Africa,1997,0.005673746
107,Angola,AGO,Sub-Saharan Africa,1998,0.018453725
108,Angola,AGO,Sub-Saharan Africa,1999,0.071964085
109,Angola,AGO,Sub-Saharan Africa,2000,0.105046
110,Angola,AGO,Sub-Saharan Africa,2001,0.136014
111,Angola,AGO,Sub-Saharan Africa,2002,0.270377
112,Angola,AGO,Sub-Saharan Africa,2003,0.370682
113,Angola,AGO,Sub-Saharan Africa,2004,0.464815
114,Angola,AGO,Sub-Saharan Africa,2005,1.14337
115,Angola,AGO,Sub-Saharan Africa,2006,1.5
116,Angola,AGO,Sub-Saharan Africa,2007,1.7
117,Angola,AGO,Sub-Saharan Africa,2008,1.9
118,Angola,AGO,Sub-Saharan Africa,2009,2.3
119,Angola,AGO,Sub-Saharan Africa,2010,2.8
120,Angola,AGO,Sub-Saharan Africa,2011,4.7
121,Angola,AGO,Sub-Saharan Africa,2012,7.7
122,Angola,AGO,Sub-Saharan Africa,2013,13.0
123,Angola,AGO,Sub-Saharan Africa,2014,21.3623
124,Angola,AGO,Sub-Saharan Africa,2015,22.0
125,Angola,AGO,Sub-Saharan Africa,2016,23.2
126,Angola,AGO,Sub-Saharan Africa,2017,26.0
127,Angola,AGO,Sub-Saharan Africa,2018,29.0
128,Angola,AGO,Sub-Saharan Africa,2019,32.1294
129,Angola,AGO,Sub-Saharan Africa,2020,36.6347
130,Angola,AGO,Sub-Saharan Africa,2021,37.8067
131,Angola,AGO,Sub-Saharan Africa,2022,39.2935
132,Antigua and Barbuda,ATG,Latin America & Caribbean,1990,0.0
133,Antigua and Barbuda,ATG,Latin America & Caribbean,1991,0.0
134,Antigua and Barbuda,ATG,Latin America & Caribbean,1992,0.0
135,Antigua and Barbuda,ATG,Latin America & Caribbean,1993,0.0
136,Antigua and Barbuda,ATG,Latin America & Caribbean,1994,0.0
137,Antigua and Barbuda,ATG,Latin America & Caribbean,1995,2.2007687
138,Antigua and Barbuda,ATG,Latin America & Caribbean,1996,2.8584495
139,Antigua and Barbuda,ATG,Latin America & Caribbean,1997,3.480537
140,Antigua and Barbuda,ATG,Latin America & Caribbean,1998,4.0717163
141,Antigua and Barbuda,ATG,Latin America & Caribbean,1999,5.300681
142,Antigua and Barbuda,ATG,Latin America & Caribbean,2000,6.48223
143,Antigua and Barbuda,ATG,Latin America & Caribbean,2001,8.89929
144,Antigua and Barbuda,ATG,Latin America & Caribbean,2002,12.5
